Categoria,Precio,Nombre_Perfume,Marca,Nombre_Cliente,Apellido_Cliente,Edad,Fecha_Compra,Email,Total,Cesta
Mujer,502,Femme Intense,Marc Jacobs,Patricia,Diaz,19,2024-02-25,josepgalan@example.com,812,7
Mujer,588,Very Good Girl EDP,Zadig & Voltaire,Patricia,Fernandez,29,2024-02-17,reyesbonilla@example.net,111,16
Mujer,443,The only one,Jimmy ChooCarolina Herrera,Isabel,Montero,42,2024-01-31,lperera@example.net,725,14
Mujer,370,Dior Addict,Jean Paul Gaultier,Raquel,Gomez,65,2024-01-19,camaya@example.org,232,16
Mujer,318,Femme Intense,Zadig & Voltaire,Julia,Gomez,26,2024-02-26,atilio03@example.org,748,22
Mujer,712,Mon G Bloom,Jimmy ChooCarolina Herrera,Carmen,Rubio,68,2024-01-31,adelina27@example.com,538,9
Mujer,584,La Belle Parfum,Jean Paul Gaultier,Cristina,Rubio,43,2024-01-08,gvilla@example.com,345,21
Mujer,385,Femme Intense,Adolfo Dominguez,Elena,Morales,64,2024-01-18,valeriosantana@example.com,696,9
Mujer,516,Classique for her,Marc Jacobs,Esther,Fernandez,46,2024-02-22,luis-angeltejero@example.net,824,11
Mujer,289,Very Good Girl EDP,Georgio Armani,Paula,Ortiz,42,2024-01-15,nmartorell@example.com,559,2
Mujer,319,Miss Dior,Jimmy Choo,Elena,Gomez,62,2024-02-01,ferranpiedad@example.org,532,11
Mujer,750,Paradoxe EDP,Cacharel,Beatriz,Guerrero,54,2024-01-13,maria-jesusandres@example.net,578,25
Mujer,93,Infusion de Figue,Jimmy ChooCarolina Herrera,Marta,Herrera,60,2024-02-14,jessica07@example.net,198,18
Mujer,191,My Way Le Parfum,Dior,Cristina,Cortes,55,2024-01-31,jvigil@example.net,835,18
Mujer,466,La Belle Garden ,Zadig & Voltaire,Ana,Perez,59,2024-02-12,gfonseca@example.net,337,13
Mujer,380,Code Absolu woman,Jimmy Choo,Lorena,Cortes,69,2024-02-20,baqueromaura@example.net,577,11
Mujer,418,Good Girl,Dior,Nerea,Suarez,20,2024-01-26,vivianapolo@example.net,92,11
Mujer,358,My Way Le Parfum,Chloe,Julia,Calvo,40,2024-01-25,ktovar@example.com,308,13
Mujer,574,Miss Dior, Lancome,Natalia,Morales,47,2024-02-13,micaela12@example.com,583,9
Mujer,551,The only one,Bad Boy Elixir,Ines,Ramos,28,2024-02-21,sosimoroldan@example.net,108,22
Mujer,703,Lady Million,Prada,Vanessa,Gimenez,41,2024-01-28,iiniguez@example.com,516,11
Mujer,207,Miss Dior,Adolfo Dominguez,Sandra,Gonzalez del Olmo,65,2024-01-18,humberto63@example.com,317,15
Mujer,740,Idole Aura,Thierry Mugler,Rosa,Luna,22,2024-02-16,isabel03@example.com,536,23
Mujer,634,Black Opium extreme, Lancome,Clara,Romero,48,2024-02-26,abel87@example.net,777,3
Mujer,576,212 heroes her,Adolfo Dominguez,Adriana,Alvarez,53,2024-01-13,becerraildefonso@example.org,319,12
Mujer,602,Mon G Bloom,Adolfo Dominguez,Elena,Cortes,46,2024-01-02,adalberto30@example.org,543,9
Mujer,150,Chloe absolute,Prada,Natalia,Ortega,31,2024-01-04,qfrancisco@example.net,401,1
Mujer,680,Dior Addict,Cacharel,Carmen,Marin,47,2024-01-02,paca72@example.com,851,11
Mujer,182,Paradoxe Intense,Jimmy Choo,Nuria,Suarez,56,2024-01-14,canalesnatanael@example.net,739,17
Mujer,477,Mon G Bloom,Dior,Marina,Suarez,59,2024-02-21,iniguezana@example.com,641,19
Mujer,597,Scandal Le Parfum,Jimmy ChooCarolina Herrera,Ana,Vázquez,57,2024-01-23,rlorenzo@example.net,442,15
Mujer,113,Dior Addict,Dior,Julia,Ramos,63,2024-01-05,roblesadriana@example.org,306,5
Mujer,56,Libre EDT,Thierry Mugler,Laura,Molina,32,2024-01-26,abigailsalcedo@example.net,384,14
Mujer,656,Fleur D Oranger,Cacharel,Raquel,Romero,23,2024-01-27,sruiz@example.org,392,25
Mujer,78,This is really her,Marc Jacobs,Nerea,Alvarez,63,2024-02-13,salamancajeronimo@example.org,752,14
Mujer,550,Daisy Love,Dior,Pilar,Garcia,34,2024-01-20,zcastell@example.com,657,20
Mujer,403,Black Opium over red,Prada,Leticia,Dominguez,61,2024-02-07,fernandezazahara@example.org,558,12
Mujer,182,Black Opium green,Thierry Mugler,Silvia,Santos,43,2024-01-18,adelaidazorrilla@example.com,734,6
Mujer,635,Olympea Solar,Bad Boy Elixir,Silvia,Castillo,58,2024-01-26,teclapazos@example.com,334,20
Mujer,236,Dior Addict,Cacharel,Leticia,Dominguez,18,2024-01-09,tamara84@example.net,623,14
Mujer,727,212 heroes her,Adolfo Dominguez,Vanessa,Romero,64,2024-02-22,ktorres@example.net,164,12
Mujer,390,Devotion,Chloe,Monica,Medina,57,2024-02-01,cidsoledad@example.com,101,10
Mujer,217,Black Opium over red,Zadig & Voltaire,Julia,Calvo,29,2024-02-15,diazeusebia@example.net,122,13
Mujer,747,Fleur D Oranger,Adolfo Dominguez,Ines,Alvarez,29,2024-01-30,romeuevangelina@example.org,736,1
Mujer,596,Poison EDT,Georgio Armani,Pilar,Iglesias,23,2024-01-16,srojas@example.net,893,9
Mujer,135,Infusion de Figue,Chloe,Miriam,Fernandez,26,2024-01-19,camilaparejo@example.net,427,8
Mujer,507,Yes I Am,Jimmy Choo,Rocio,Alvarez,46,2024-02-12,benigno23@example.com,127,5
Mujer,121,Poison EDT, Lancome,Nerea,Rubio,23,2024-02-20,salvadorflores@example.org,246,18
Mujer,408,Infusion de Figue, Lancome,Maria,Torres,57,2024-02-01,asolana@example.org,761,18
Mujer,151,Poison EDP, Lancome,Miriam,Nunez,56,2024-01-26,olivia67@example.org,335,9
Mujer,327,La Petite Noire Rose,Zadig & Voltaire,Teresa,Montero,26,2024-01-27,almeidagraciano@example.org,158,20
Mujer,639,Chloe absolute,Cacharel,Sara,Romero,48,2024-02-15,claudiobenitez@example.com,508,15
Mujer,200,Black Opium green,Cacharel,Elena,Santos,45,2024-01-05,espanolsilvio@example.com,140,18
Mujer,199,My Way Le Parfum,Chloe,Gloria,Guzman,40,2024-02-13,socorrocampillo@example.net,200,22
Mujer,118,Dior Addict,Zadig & Voltaire,Gloria,Montero,69,2024-02-21,jose-carloscanales@example.net,41,6
Mujer,75,My Way Nectar,Bad Boy Elixir,Gloria,Santos,38,2024-01-11,borja38@example.net,494,6
Mujer,475,La Belle Parfum,Adolfo Dominguez,Vanessa,Ortiz,37,2024-02-12,evaristovaldes@example.org,476,20
Mujer,144,Paradoxe Intense, Lancome,Clara,Guerrero,45,2024-01-07,nbarriga@example.net,513,7
Mujer,281,Rose Passion,Zadig & Voltaire,Alicia,Ramos,47,2024-02-24,marcomarcia@example.net,233,10
Mujer,705,Femme Parfum,Jimmy Choo,Patricia,Rodriguezi,54,2024-02-07,zbravo@example.com,885,4
Mujer,561,The Scent Her,Jimmy Choo,Vanessa,Dominguez,33,2024-02-17,lluchcruz@example.com,620,5
Mujer,265,My Way Intense,Marc Jacobs,Esther,Garcia,62,2024-02-27,lupe51@example.net,101,1
Mujer,97,Miss Dior,Jimmy Choo,Alicia,Romero,29,2024-01-19,efrainmariscal@example.com,874,7
Mujer,503,J Adore Infinissime,Jean Paul Gaultier,Laura,Castillo,70,2024-02-25,aitana85@example.com,102,20
Mujer,102,My Way Nectar,Bad Boy Elixir,Vanessa,Dominguez,55,2024-02-23,salomon83@example.net,546,18
Mujer,246,Good Girl,Adolfo Dominguez,Marina,Rodriguezi,18,2024-02-04,titogranados@example.com,174,9
Mujer,649,Q,Marc Jacobs,Cristina,Santos,29,2024-02-21,ainoacasares@example.com,517,24
Mujer,149,Femme Parfum, Lancome,Ana,Marin,34,2024-01-25,sugarte@example.org,690,3
Mujer,454,Good Girl Blush,Cacharel,Beatriz,Medina,24,2024-01-20,iferrera@example.org,165,18
Mujer,306,Very Good Girl EDP,Bad Boy Elixir,Raquel,Suarez,48,2024-02-16,xcueto@example.com,160,7
Mujer,677,Q,Zadig & Voltaire,Verónica,Navarro,49,2024-02-03,candres@example.org,267,21
Mujer,172,Chloe absolute,Thierry Mugler,Carolina,Luna,68,2024-02-09,che13@example.com,802,2
Mujer,536,My Way Nectar,Adolfo Dominguez,Raquel,Nunez,70,2024-02-07,chicoblas@example.org,592,2
Mujer,406,L Interdir Rouge,Bad Boy Elixir,Cristina,Iglesias,56,2024-01-18,anaalmagro@example.com,715,7
Mujer,718,Femme Parfum,Bad Boy Elixir,Pilar,Lozano,57,2024-01-03,simon35@example.com,757,16
Mujer,699,Daisy Love,Thierry Mugler,Sandra,Garcia,64,2024-02-04,tguzman@example.net,777,18
Mujer,622,Idole Aura, Lancome,Silvia,Montero,60,2024-01-19,asuncion15@example.net,897,5
Mujer,591,La Vie Est Belle Intense,Jean Paul Gaultier,Esther,Guzman,48,2024-02-15,jrivero@example.com,513,23
Mujer,442,Dior Addict,Jean Paul Gaultier,Adriana,Nunez,42,2024-01-11,splana@example.com,159,25
Mujer,198,Si Passione,Bad Boy Elixir,Sandra,Martinez,51,2024-02-14,macaria09@example.org,464,3
Mujer,508,Very Good Girl EDP,Jimmy Choo,Pilar,Martinez,52,2024-01-03,osunatomas@example.com,754,4
Mujer,121,Q,Zadig & Voltaire,Elena,Lozano,27,2024-02-25,david82@example.net,214,15
Mujer,183,Libre EDT,Cacharel,Maria,Fernandez,66,2024-01-12,calistopazos@example.org,870,8
Mujer,470,La Belle Garden ,Cacharel,Cristina,Rodriguezi,24,2024-02-02,pia91@example.com,251,15
Mujer,592,Libre Le Parfum,Marc Jacobs,Monica,Herrera,70,2024-01-23,yferrandez@example.org,118,17
Mujer,706,Lady Million,Thierry Mugler,Elena,Vázquez,64,2024-02-22,ernesto25@example.org,533,6
Mujer,255,Si Passione,Jimmy Choo,Gloria,Morales,65,2024-01-09,venceslashurtado@example.org,758,19
Mujer,720,La Petite Noire Rose, Lancome,Lucia,Rubio,21,2024-01-31,zbernal@example.net,892,8
Mujer,94,Mon G Bloom,Jean Paul Gaultier,Sandra,Suarez,29,2024-02-20,montesinoscintia@example.net,87,15
Mujer,211,Mon G Bloom,Dior,Clara,Gutierrez,52,2024-02-18,pamador@example.org,321,14
Mujer,264,La Vie Est Belle Intense,Chloe,Esther,Diaz,36,2024-01-10,artigasdominga@example.org,440,15
Mujer,107,Imperatrice 3,Prada,Gloria,Alvarez,51,2024-02-02,alvaro48@example.com,853,24
Mujer,478,Idole nectar,Thierry Mugler,Maria,Medina,47,2024-01-06,maximafajardo@example.org,475,17
Mujer,364,Femme intense,Chloe,Esther,Romero,69,2024-01-19,epalomares@example.com,658,20
Mujer,283,Good Girl Supreme,Adolfo Dominguez,Miriam,Lozano,42,2024-01-26,montserratfausto@example.com,673,15
Mujer,411,212 heroes her,Jimmy Choo,Silvia,Castillo,42,2024-01-22,caminodora@example.com,874,23
Mujer,348,Code Absolu woman,Zadig & Voltaire,Julia,Guzman,60,2024-02-06,bbarroso@example.com,83,8
Mujer,547,Very Good Girl Glam,Thierry Mugler,Sara,Garcia,27,2024-02-05,sandra64@example.com,604,20
Mujer,174,Chloe absolute,Jean Paul Gaultier,Gloria,Ortiz,57,2024-02-23,bcordero@example.org,492,15
Mujer,545,La Belle Garden ,Georgio Armani,Rosa,Molina,59,2024-01-15,adoraciontudela@example.com,161,19
Mujer,516,Yes I Am,Georgio Armani,Marta,Gutierrez,34,2024-01-21,tjuan@example.org,344,17
Mujer,198,My Way Nectar,Jimmy ChooCarolina Herrera,Nerea,Dominguez,27,2024-01-13,sevillasara@example.net,120,13
Mujer,370,Infusion de Figue,Dior,Lorena,Montero,46,2024-01-10,ngarmendia@example.org,267,1
Mujer,376,Libre Le Parfum, Lancome,Beatriz,Diaz,68,2024-01-07,inesquevedo@example.com,621,25
Mujer,290,Yes I Am,Prada,Diana,Ortiz,21,2024-01-30,amanda08@example.org,561,13
Mujer,389,J Adore EDP,Adolfo Dominguez,Rosa,Perez,20,2024-02-12,juliaroldan@example.net,249,19
Mujer,147,Musc Noir for her,Marc Jacobs,Ana,Navarro,49,2024-01-06,iarteaga@example.com,285,5
Mujer,688,Scandal Le Parfum,Jimmy ChooCarolina Herrera,Teresa,Martinez,48,2024-02-14,sanmiguelcamila@example.net,86,10
Mujer,653,Idole Aura,Dior,Sandra,Rodriguezi,29,2024-02-01,juana06@example.org,770,9
Mujer,170,Very Good Girl Glam,Prada,Nerea,Luna,47,2024-02-08,yzabala@example.com,812,8
Mujer,628,Chloe absolute,Dior,Pilar,Morales,60,2024-01-15,rmorillo@example.net,65,11
Mujer,576,My Way Nectar,Cacharel,Carmen,Morales,56,2024-02-18,ledesmanoelia@example.net,794,24
Mujer,718,Poison EDP,Zadig & Voltaire,Luisa,Morales,42,2024-01-17,yustelorenza@example.net,573,9
Mujer,77,Classique for her,Adolfo Dominguez,Elena,Ramírez,44,2024-02-02,banosefrain@example.com,631,23
Mujer,272,My Way Nectar,Cacharel,Marina,Rodriguezi,48,2024-02-24,eloisapenalver@example.com,388,8
Mujer,413,La Belle Garden ,Bad Boy Elixir,Teresa,Morales,44,2024-01-03,urenajuanita@example.net,626,21
Mujer,506,212 heroes her,Jimmy ChooCarolina Herrera,Raquel,Marin,67,2024-02-14,barbararosell@example.net,458,24
Mujer,734,My Way Le Parfum,Jean Paul Gaultier,Raquel,Rodriguezi,69,2024-01-27,vocana@example.net,296,22
Mujer,682,212 heroes her,Zadig & Voltaire,Lucia,Ramos,43,2024-01-13,donosoalbano@example.com,164,17
Mujer,236,Idole nectar,Cacharel,Laura,Diaz,60,2024-01-23,dafne82@example.net,898,4
Mujer,504,Olympea Solar,Zadig & Voltaire,Natalia,Rodriguezi,50,2024-01-17,torralbavictoria@example.org,252,20
Mujer,403,Libre EDT,Zadig & Voltaire,Julia,Ortiz,70,2024-02-26,rjara@example.org,772,8
Mujer,337,Libre Le Parfum,Jimmy ChooCarolina Herrera,Paula,Rubio,60,2024-02-24,thurtado@example.org,498,2
Mujer,321,Divine,Thierry Mugler,Marta,Dominguez,27,2024-01-31,crescencia72@example.org,877,9
Mujer,54,Good Girl Blush,Jean Paul Gaultier,Paula,Gimenez,64,2024-01-01,mosqueraramona@example.com,227,10
Mujer,116,Poison EDP,Jimmy ChooCarolina Herrera,Marina,Montero,19,2024-02-18,coral84@example.org,462,5
Mujer,340,Paradoxe EDP,Marc Jacobs,Sara,Ortega,36,2024-02-09,marcelaguillen@example.org,683,12
Mujer,342,Divine,Chloe,Diana,Martinez,19,2024-02-05,arteagaplinio@example.com,37,11
Mujer,166,Black Opium extreme,Dior,Clara,Gomez,59,2024-01-27,salomon28@example.com,569,9
Mujer,590,Libre Absolu,Jimmy Choo,Elena,Perez,66,2024-02-21,eulalia56@example.net,450,17
Mujer,354,Devotion,Thierry Mugler,Nerea,Rodriguezi,26,2024-02-24,zbenitez@example.org,822,12
Mujer,492,Good Girl Blush,Dior,Laura,Luna,22,2024-02-10,berto26@example.org,884,16
Mujer,79,Q,Marc Jacobs,Patricia,Lopez,54,2024-02-23,ruben88@example.org,646,18
Mujer,730,L Interdir Rouge,Chloe,Gloria,Alvarez,20,2024-01-10,nereidasalom@example.org,353,20
Mujer,219,Code Absolu woman,Chloe,Esther,Herrera,29,2024-01-22,iolivares@example.net,156,24
Mujer,104,Paradoxe Intense,Georgio Armani,Lucia,Santos,25,2024-01-19,carbonellema@example.net,476,6
Mujer,364,Daisy Love,Thierry Mugler,Lucia,Calvo,45,2024-02-13,candido11@example.net,759,6
Mujer,723,Mon G Bloom,Cacharel,Sandra,Castillo,39,2024-02-09,leandra76@example.com,786,6
Mujer,110,Classique for her, Lancome,Lorena,Serrano,50,2024-02-01,emaldonado@example.com,528,10
Mujer,378,Libre Le Parfum,Jimmy Choo,Gloria,Marin,24,2024-01-07,apolinaralsina@example.org,383,4
Mujer,521,Poison EDT,Zadig & Voltaire,Pilar,Garcia,56,2024-01-25,gomezcustodio@example.net,489,12
Mujer,404,Si Passione,Bad Boy Elixir,Silvia,Medina,25,2024-01-30,ruedanacio@example.net,855,17
Mujer,699,Femme Parfum,Jimmy ChooCarolina Herrera,Sandra,Santos,31,2024-01-26,eric97@example.net,123,4
Mujer,409,Code Absolu woman,Chloe,Lucia,Rubio,41,2024-01-15,tbeltran@example.org,432,11
Mujer,600,Libre Absolu,Bad Boy Elixir,Carolina,Rodriguezi,64,2024-02-19,cocavalentin@example.org,31,14
Mujer,462,Poison EDP,Jimmy ChooCarolina Herrera,Sandra,Gonzalez del Olmo,40,2024-02-05,tristanmaldonado@example.com,418,8
Mujer,118,The only one,Marc Jacobs,Clara,Alvarez,19,2024-01-10,vlozano@example.com,451,21
Mujer,479,Libre Absolu,Chloe,Julia,Gomez,54,2024-01-09,sanslola@example.net,219,3
Mujer,553,Yes I Am,Zadig & Voltaire,Julia,Gimenez,30,2024-01-10,martinamador@example.com,561,1
Mujer,599,The only one,Prada,Ana,Romero,22,2024-01-20,posadaamarilis@example.com,204,10
Mujer,461,Alien her,Dior,Adriana,Gutierrez,33,2024-02-26,dorita23@example.com,733,12
Mujer,547,Good Girl,Jimmy ChooCarolina Herrera,Adriana,Perez,30,2024-02-02,estevezgenoveva@example.net,333,20
Mujer,744,My Way Nectar,Jimmy ChooCarolina Herrera,Nerea,Guerrero,18,2024-01-31,horacio68@example.com,727,1
Mujer,126,My Way Intense,Jimmy ChooCarolina Herrera,Paula,Gomez,50,2024-01-02,amparosabater@example.net,490,5
Mujer,507,Good Girl, Lancome,Monica,Gonzalez del Olmo,30,2024-02-22,floreva-maria@example.net,82,10
Mujer,279,Femme Parfum,Prada,Sara,Gonzalez del Olmo,21,2024-02-04,navasrocio@example.com,746,2
Mujer,89,Lady Million,Prada,Nerea,Gomez,45,2024-01-08,saurahortensia@example.com,723,14
Mujer,604,Paradoxe EDP,Marc Jacobs,Sara,Cortes,21,2024-01-06,pascualgilabert@example.net,452,21
Mujer,148,La Belle Garden ,Cacharel,Carolina,Herrera,47,2024-01-04,juan-antonio47@example.net,885,8
Mujer,699,J Adore Infinissime,Jimmy Choo,Clara,Perez,45,2024-01-16,ncanovas@example.org,98,16
